"Source:","D:\parikshit\ADCS board\AOCS\ADCS.kicad_sch"
"Date:","28-06-2023 14:07:56"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","280"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Reference_1","Value_1"
"","","CA1","1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CA2","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CA3","25n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CA4","2.2u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CB1","1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CB2","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CB3","25n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CB4","2.2u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CC1","1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CC2","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CC3","25n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CC4","2.2u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD1","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD2","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD3","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD4","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD5","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD6","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD7","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD8","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD9","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD10","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD11","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
